symbol,delta,gamma,rho,theta,vega,implied_volatility,ask_exchange,ask_price,ask_size,bid_exchange,bid_price,bid_size,quote_conditions,quote_timestamp,trade_conditions,trade_exchange,trade_price,trade_size,trade_timestamp,strike,right
SPY241216P00597000,-0.0505,0.0232,-0.0008,-0.2292,0.0329,0.1416,U,0.1,180.0,N,0.09,698.0,A,2024-12-13 21:14:59.225702+00:00,I,B,0.08,3.0,2024-12-13 21:14:44.811661+00:00,597,P
SPY241216P00598000,-0.0598,0.0292,-0.001,-0.2373,0.0376,0.1286,N,0.13,134.0,N,0.08,526.0,O,2024-12-13 21:14:59.225526+00:00,j,I,0.11,20.0,2024-12-13 21:14:52.855821+00:00,598,P
SPY241216P00599000,-0.0897,0.0409,-0.0015,-0.3141,0.0512,0.1253,U,0.17,1.0,M,0.16,1058.0, ,2024-12-13 21:14:59.226802+00:00,I,M,0.14,1.0,2024-12-13 21:14:58.420822+00:00,599,P
SPY241216P00600000,-0.1193,0.0545,-0.002,-0.3555,0.063,0.1156,N,0.24,15.0,C,0.19,790.0,A,2024-12-13 21:14:59.029023+00:00,I,N,0.22,10.0,2024-12-13 21:14:55.849634+00:00,600,P
SPY241216P00601000,-0.1804,0.0727,-0.003,-0.4616,0.0831,0.1143,U,0.36,85.0,U,0.35,181.0,B,2024-12-13 21:14:59.016824+00:00,I,N,0.34,1.0,2024-12-13 21:14:57.594663+00:00,601,P
SPY241216C00602000,0.9099,0.0951,0.015,-0.2058,0.0514,0.054,W,2.37,1.0,Z,2.34,55.0,A,2024-12-13 21:14:59.537363+00:00,f,W,2.36,1.0,2024-12-13 21:14:58.424600+00:00,602,C
SPY241216P00602000,-0.2549,0.0921,-0.0042,-0.5407,0.1015,0.1102,E,0.55,220.0,C,0.52,417.0,A,2024-12-13 21:14:59.424626+00:00,j,I,0.52,1.0,2024-12-13 21:14:53.612149+00:00,602,P
SPY241216C00603000,0.7349,0.1596,0.0121,-0.3902,0.1036,0.0649,W,1.65,141.0,P,1.58,70.0,A,2024-12-13 21:14:59.231949+00:00,I,S,1.63,1.0,2024-12-13 21:14:59.527404+00:00,603,C
SPY241216P00603000,-0.3524,0.1087,-0.0059,-0.6082,0.1174,0.108,U,0.83,139.0,E,0.8,335.0,A,2024-12-13 21:14:59.234357+00:00,I,S,0.81,10.0,2024-12-13 21:14:59.389355+00:00,603,P
SPY241216C00604000,0.5521,0.1801,0.0091,-0.4749,0.1251,0.0694,W,1.06,90.0,W,0.99,143.0,A,2024-12-13 21:14:59.426443+00:00,f,E,1.04,10.0,2024-12-13 21:14:54.059247+00:00,604,C
SPY241216P00604000,-0.4658,0.1164,-0.0077,-0.6442,0.1257,0.108,D,1.24,73.0,D,1.21,72.0, ,2024-12-13 21:14:59.248191+00:00,a,E,1.21,4.0,2024-12-13 21:14:59.766261+00:00,604,P
SPY241216C00605000,0.3737,0.1714,0.0062,-0.4461,0.1198,0.0699,W,0.58,103.0,W,0.56,962.0,A,2024-12-13 21:14:59.231814+00:00,a,C,0.58,1.0,2024-12-13 21:14:58.663905+00:00,605,C
SPY241216P00605000,-0.581,0.1132,-0.0097,-0.631,0.1236,0.1091,B,1.82,53.0,I,1.71,106.0, ,2024-12-13 21:14:59.422751+00:00,I,P,1.76,5.0,2024-12-13 21:14:58.183732+00:00,605,P
SPY241216C00606000,0.2255,0.1324,0.0037,-0.3571,0.095,0.0717,D,0.3,285.0,T,0.29,80.0, ,2024-12-13 21:14:59.299787+00:00,j,I,0.32,1.0,2024-12-13 21:14:58.254444+00:00,606,C
SPY241216P00606000,-0.6782,0.0974,-0.0113,-0.6094,0.1134,0.1164,N,2.52,5.0,S,2.45,80.0, ,2024-12-13 21:14:59.427403+00:00,I,M,2.42,1.0,2024-12-13 21:14:58.860606+00:00,606,P
SPY241216C00607000,0.1196,0.0868,0.002,-0.2382,0.0631,0.0727,N,0.14,355.0,W,0.13,200.0,B,2024-12-13 21:14:59.422885+00:00,I,C,0.14,2.0,2024-12-13 21:14:59.847758+00:00,607,C
SPY241216P00607000,-0.7475,0.079,-0.0125,-0.5904,0.101,0.1279,B,3.43,51.0,C,3.22,110.0, ,2024-12-13 21:14:59.413185+00:00,I,M,3.16,3.0,2024-12-13 21:14:51.852288+00:00,607,P
SPY241216C00608000,0.0798,0.0564,0.0013,-0.2011,0.0469,0.0832,N,0.1,857.0,U,0.09,274.0,B,2024-12-13 21:14:59.425597+00:00,I,N,0.08,3.0,2024-12-13 21:14:59.154385+00:00,608,C
SPY241216P00608000,-0.7968,0.0636,-0.0133,-0.5684,0.0894,0.1404,Z,4.78,50.0,E,3.66,1125.0, ,2024-12-13 21:14:59.439248+00:00,g,C,4.19,3.0,2024-12-13 21:14:12.495000+00:00,608,P
SPY241216C00609000,0.0474,0.0352,0.0008,-0.1421,0.0312,0.0888,N,0.06,1215.0,N,0.05,647.0,B,2024-12-13 21:14:59.428844+00:00,I,C,0.04,1.0,2024-12-13 21:14:56.110318+00:00,609,C
SPY241216P00609000,-0.8339,0.0517,-0.0139,-0.5394,0.0789,0.1526,Z,5.58,50.0,A,4.7,60.0,A,2024-12-13 21:14:58.193537+00:00,I,N,4.07,1.0,2024-12-13 20:45:50.542284+00:00,609,P
