Date,Event Name
10-01-2001,Macworld 2001
07-01-2002,Macworld 2002
20-01-2003,Macworld 2003 San Francisco
06-01-2004,Macworld 2004
10-01-2005,Macworld 2005
07-09-2005,Apple music event
10-01-2006,Macworld 2006
12-09-2006,Apple special event
09-01-2007,Macworld Conference
05-09-2007,Apple music event
16-01-2008,Macworld Conference
09-09-2008,Apple special event
14-10-2008,Apple special event
05-01-2009,Macworld SF 2009
09-09-2010,Apple special event
27-01-2010,Apple special event
08-04-2010,Apple special event
02-03-2011,Apple special event
04-10-2011,Apple special event
07-03-2012,Apple special event
12-09-2012,Apple special event
23-10-2012,Apple special event
10-06-2013,Apple special event
10-09-2013,Apple special event
22-10-2013,Apple special event
09-09-2014,Apple special event
16-10-2014,Apple special event
09-03-2015,Apple special event
09-09-2015,Apple special event
21-03-2016,Apple special event
27-10-2016,Apple special event
05-06-2017,WWDC 2017
12-09-2017,Apple special event
27-03-2018,Apple special event
12-09-2018,Apple special event
30-10-2018,Apple special event
25-03-2019,Apple special event
10-09-2019,Apple special event
10-09-2020,Apple special event
13-10-2020,Apple special event
10-11-2020,Apple special event
20-04-2021,Apple special event
14-09-2021,Apple special event
18-10-2021,Apple special event
08-03-2022,Apple special event
07-09-2022,Apple special event
12-09-2023,Apple special event
